Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2011-10-11,1.3182,1.3275,1.281,1.2903
2011-10-12,1.2996,1.3645,1.2996,1.3275
2011-10-13,1.3275,1.3553,1.2903,1.2903
2011-10-14,1.2903,1.3367,1.2903,1.3367
2011-10-17,1.346,1.3925,1.3275,1.346
2011-10-18,1.3275,1.3553,1.3182,1.3553
2011-10-19,1.3553,1.3645,1.3089,1.3553
2011-10-20,1.3275,1.3645,1.3275,1.3275
2011-10-21,1.346,1.3739,1.2996,1.3553
2011-10-24,1.3832,1.4388,1.3832,1.4388
2011-10-25,1.4388,1.4667,1.4109,1.4202
2011-10-26,1.4202,1.4481,1.4109,1.4296
2011-10-27,1.4667,1.4667,1.4109,1.4109
2011-10-28,1.4388,1.4574,1.4017,1.4109
2011-10-31,1.4017,1.4202,1.4017,1.4109
2011-11-02,1.3739,1.4017,1.3553,1.3645
2011-11-03,1.3367,1.4109,1.3367,1.3925
2011-11-04,1.4202,1.4202,1.346,1.3925
2011-11-07,1.3645,1.4109,1.346,1.3832
2011-11-08,1.3925,1.4017,1.3739,1.3739
2011-11-09,1.3925,1.3925,1.3182,1.3553
2011-11-10,1.3089,1.346,1.3089,1.3275
2011-11-14,1.3553,1.3645,1.3553,1.3645
2011-11-15,1.3553,1.3739,1.3182,1.3182
2011-11-16,1.281,1.3182,1.281,1.3182
2011-11-17,1.3182,1.3182,1.281,1.281
2011-11-18,1.281,1.3182,1.281,1.2996
2011-11-21,1.2996,1.3182,1.2531,1.2531
2011-11-22,1.2903,1.2903,1.2624,1.2624
2011-11-23,1.2254,1.2624,1.1882,1.1975
2011-11-24,1.1975,1.2347,1.1975,1.2254
2011-11-25,1.2067,1.2254,1.1975,1.1975
2011-11-28,1.2067,1.281,1.2067,1.2718
2011-11-29,1.2718,1.3182,1.2531,1.2624
2011-11-30,1.2624,1.3553,1.2624,1.3553
2011-12-01,1.346,1.3553,1.3182,1.3367
2011-12-02,1.3553,1.3739,1.3275,1.3367
2011-12-05,1.3367,1.3553,1.3367,1.3553
2011-12-06,1.3367,1.346,1.2996,1.3089
2011-12-07,1.3275,1.346,1.2996,1.3089
2011-12-08,1.3275,1.3275,1.2718,1.281
2011-12-09,1.2531,1.2996,1.2531,1.281
2011-12-12,1.2718,1.2718,1.2067,1.216
2011-12-13,1.2254,1.2439,1.216,1.2254
2011-12-14,1.2347,1.2347,1.2067,1.2067
2011-12-15,1.216,1.2254,1.1789,1.2067
2011-12-16,1.216,1.2254,1.1882,1.2067
2011-12-19,1.216,1.2254,1.1975,1.2067
2011-12-20,1.1975,1.1975,1.1789,1.1882
2011-12-21,1.1975,1.2067,1.1882,1.1975
2011-12-22,1.1975,1.2067,1.1882,1.1882
2011-12-23,1.2067,1.2067,1.1882,1.2067
2011-12-27,1.216,1.2254,1.2067,1.2254
2011-12-28,1.2067,1.2254,1.2067,1.216
2011-12-29,1.216,1.2624,1.2067,1.2624
2011-12-30,1.2531,1.2531,1.2254,1.2347
2012-01-02,1.2531,1.2531,1.2254,1.2347
2012-01-03,1.2439,1.2996,1.2347,1.2996
2012-01-04,1.281,1.2996,1.2347,1.2531
2012-01-05,1.2439,1.2531,1.1975,1.2439
2012-01-09,1.2624,1.2624,1.2254,1.2531
2012-01-10,1.2531,1.2531,1.2254,1.2254
2012-01-11,1.2347,1.2347,1.2067,1.216
2012-01-12,1.2067,1.2531,1.2067,1.2531
2012-01-13,1.2531,1.2531,1.2347,1.2531
2012-01-16,1.2347,1.2718,1.2347,1.2718
2012-01-17,1.2718,1.3275,1.2718,1.2996
2012-01-18,1.3182,1.3182,1.2996,1.2996
2012-01-19,1.2996,1.3182,1.2903,1.3182
2012-01-20,1.3089,1.3645,1.3089,1.3645
2012-01-23,1.3832,1.4109,1.3645,1.4109
2012-01-24,1.4109,1.4202,1.4017,1.4202
2012-01-25,1.4202,1.4296,1.3925,1.4109
2012-01-26,1.4017,1.4853,1.4017,1.4853
2012-01-27,1.476,1.5131,1.476,1.4853
2012-01-30,1.476,1.4853,1.4667,1.476
2012-01-31,1.4853,1.5223,1.476,1.476
2012-02-01,1.476,1.5038,1.476,1.5038
2012-02-02,1.5038,1.5038,1.4853,1.4853
2012-02-03,1.4853,1.5131,1.476,1.476
2012-02-06,1.4945,1.5223,1.476,1.5223
2012-02-07,1.5223,1.5503,1.4853,1.4853
2012-02-08,1.5131,1.5131,1.4853,1.5038
2012-02-09,1.4853,1.5131,1.4574,1.4574
2012-02-10,1.4574,1.476,1.4296,1.4481
2012-02-13,1.4574,1.476,1.4481,1.4574
2012-02-14,1.4667,1.4945,1.4574,1.4853
2012-02-15,1.4945,1.5131,1.4853,1.4945
2012-02-16,1.4853,1.5131,1.4296,1.4296
2012-02-17,1.4388,1.4667,1.4388,1.4574
2012-02-20,1.4574,1.4574,1.4202,1.4202
2012-02-21,1.4388,1.4574,1.4296,1.4481
2012-02-22,1.4574,1.4574,1.4296,1.4296
2012-02-23,1.4481,1.4574,1.4202,1.4202
2012-02-24,1.4296,1.4481,1.4296,1.4481
2012-02-27,1.4481,1.4481,1.4296,1.4481
2012-02-28,1.4481,1.4574,1.4388,1.4481
2012-02-29,1.4574,1.4667,1.4388,1.4574
2012-03-01,1.4388,1.4574,1.4296,1.4296
2012-03-02,1.4296,1.4481,1.4296,1.4481
2012-03-05,1.4481,1.4574,1.4388,1.4481
2012-03-06,1.4481,1.4481,1.3832,1.3832
2012-03-07,1.4017,1.4017,1.3832,1.3925
2012-03-08,1.3925,1.4388,1.3739,1.4296
2012-03-09,1.4202,1.4388,1.4202,1.4388
2012-03-12,1.4388,1.4388,1.4202,1.4388
2012-03-13,1.4296,1.4574,1.4296,1.4574
2012-03-14,1.4667,1.5038,1.4667,1.4945
2012-03-15,1.4853,1.4945,1.476,1.4945
2012-03-16,1.4945,1.5038,1.4853,1.4945
2012-03-19,1.4853,1.4945,1.4667,1.476
2012-03-20,1.476,1.5038,1.4667,1.4667
2012-03-21,1.476,1.4945,1.4296,1.4296
2012-03-22,1.4296,1.4481,1.3553,1.3739
2012-03-23,1.3925,1.4109,1.3645,1.4109
2012-03-26,1.4109,1.4296,1.3832,1.4017
2012-03-27,1.4388,1.4388,1.4017,1.4202
2012-03-28,1.4202,1.4202,1.3925,1.4017
2012-03-29,1.4017,1.4017,1.3645,1.3645
2012-03-30,1.3739,1.3925,1.3645,1.3832
2012-04-02,1.3832,1.4017,1.3832,1.3925
2012-04-03,1.4109,1.4296,1.3925,1.4296
2012-04-04,1.4017,1.4202,1.3832,1.3832
2012-04-05,1.3832,1.4017,1.3832,1.4017
2012-04-10,1.4017,1.4017,1.3739,1.3739
2012-04-11,1.3925,1.3925,1.3645,1.3832
2012-04-12,1.3832,1.4202,1.3832,1.3832
2012-04-13,1.4109,1.4202,1.3832,1.3832
2012-04-16,1.3925,1.4017,1.3832,1.3832
2012-04-17,1.3832,1.4017,1.3832,1.4017
2012-04-18,1.4017,1.4109,1.4017,1.4017
2012-04-19,1.4109,1.4202,1.4017,1.4109
2012-04-20,1.4017,1.4109,1.4017,1.4017
2012-04-23,1.3832,1.4017,1.3832,1.3832
2012-04-24,1.3832,1.4109,1.3832,1.4017
2012-04-25,1.4017,1.4296,1.4017,1.4202
2012-04-26,1.4202,1.4202,1.4017,1.4017
2012-04-27,1.4017,1.4109,1.3925,1.4017
2012-04-30,1.4109,1.4202,1.3832,1.4017
2012-05-02,1.3925,1.4109,1.3832,1.3832
2012-05-04,1.3832,1.3832,1.3645,1.3739
2012-05-07,1.3645,1.3925,1.3553,1.3925
2012-05-08,1.4017,1.4017,1.3645,1.3832
2012-05-09,1.3925,1.4017,1.3645,1.4017
2012-05-10,1.4017,1.4017,1.3182,1.3182
2012-05-11,1.2996,1.3182,1.2996,1.3089
2012-05-14,1.3089,1.3089,1.281,1.2996
2012-05-15,1.3089,1.3089,1.281,1.281
2012-05-16,1.2624,1.2718,1.2439,1.2718
2012-05-17,1.2718,1.2718,1.2531,1.2531
2012-05-18,1.2347,1.2903,1.2347,1.2531
2012-05-21,1.2718,1.2718,1.2439,1.2531
2012-05-22,1.2531,1.2624,1.2531,1.2531
2012-05-23,1.2531,1.2531,1.2067,1.2067
2012-05-24,1.2254,1.2439,1.216,1.216
2012-05-25,1.2439,1.2439,1.216,1.2347
2012-05-28,1.2439,1.2439,1.216,1.216
2012-05-29,1.216,1.2347,1.2067,1.2347
2012-05-30,1.216,1.2254,1.2067,1.2067
2012-05-31,1.1975,1.2439,1.1975,1.2439
2012-06-01,1.2439,1.2439,1.1975,1.2067
2012-06-04,1.1975,1.2347,1.1975,1.2067
2012-06-05,1.2067,1.2254,1.1789,1.1789
2012-06-06,1.1789,1.2067,1.1789,1.2067
2012-06-08,1.216,1.2439,1.1882,1.2439
2012-06-11,1.2439,1.281,1.2439,1.2718
2012-06-12,1.2718,1.3089,1.2531,1.2903
2012-06-13,1.3089,1.3182,1.281,1.3089
2012-06-14,1.3089,1.3275,1.2903,1.3089
2012-06-15,1.3275,1.346,1.3182,1.3367
2012-06-18,1.346,1.3553,1.3182,1.346
2012-06-19,1.346,1.3739,1.3367,1.346
2012-06-20,1.3553,1.3739,1.3367,1.346
2012-06-21,1.3553,1.3553,1.3367,1.346
2012-06-22,1.3367,1.346,1.3275,1.3367
2012-06-25,1.3367,1.3367,1.3089,1.3089
2012-06-26,1.3367,1.346,1.3275,1.3367
2012-06-27,1.3275,1.3367,1.3182,1.3275
2012-06-28,1.3275,1.346,1.3182,1.346
2012-06-29,1.3553,1.3739,1.3367,1.3645
2012-07-02,1.3553,1.3645,1.346,1.3645
2012-07-03,1.3645,1.3832,1.3553,1.3832
2012-07-04,1.3832,1.3925,1.3739,1.3739
2012-07-05,1.3739,1.3832,1.3645,1.3739
2012-07-06,1.3832,1.3832,1.346,1.3553
2012-07-09,1.346,1.3645,1.2903,1.2903
2012-07-10,1.3182,1.3367,1.2903,1.3182
2012-07-11,1.3275,1.346,1.2996,1.346
2012-07-12,1.3089,1.3367,1.3089,1.3182
2012-07-13,1.3367,1.3367,1.3275,1.3275
2012-07-16,1.3275,1.3275,1.3089,1.3275
2012-07-17,1.3275,1.3367,1.3089,1.3275
2012-07-18,1.3275,1.3367,1.3089,1.3275
2012-07-19,1.3275,1.3553,1.3275,1.346
2012-07-20,1.346,1.346,1.3367,1.3367
2012-07-23,1.3182,1.3275,1.3089,1.3089
2012-07-24,1.2903,1.2903,1.281,1.2903
2012-07-25,1.281,1.2903,1.281,1.2903
2012-07-26,1.2903,1.3182,1.2903,1.2903
2012-07-27,1.3182,1.3182,1.2996,1.3089
2012-07-30,1.3182,1.3182,1.2996,1.2996
2012-07-31,1.2996,1.3182,1.2996,1.3089
2012-08-01,1.2996,1.3182,1.2996,1.3089
2012-08-02,1.3089,1.3553,1.3089,1.3367
2012-08-03,1.3367,1.3832,1.3275,1.3275
2012-08-06,1.3275,1.3645,1.3275,1.3553
2012-08-07,1.3553,1.3645,1.346,1.3553
2012-08-08,1.346,1.3645,1.3367,1.3645
2012-08-09,1.3739,1.4109,1.3645,1.4109
2012-08-10,1.3739,1.4109,1.3739,1.4109
2012-08-13,1.3925,1.4202,1.3925,1.4109
2012-08-14,1.4202,1.4202,1.4017,1.4109
2012-08-16,1.4017,1.4202,1.4017,1.4017
2012-08-17,1.4109,1.4109,1.3925,1.3925
2012-08-20,1.3925,1.4017,1.3739,1.3739
2012-08-21,1.3925,1.4017,1.3739,1.4017
2012-08-22,1.4017,1.4017,1.3832,1.4017
2012-08-23,1.4017,1.4017,1.3925,1.4017
2012-08-24,1.4017,1.4017,1.3832,1.3925
2012-08-27,1.3925,1.3925,1.3832,1.3832
2012-08-28,1.3832,1.3925,1.3739,1.3925
2012-08-29,1.3925,1.3925,1.3739,1.3739
2012-08-30,1.3645,1.3832,1.3645,1.3645
2012-08-31,1.3739,1.3739,1.3553,1.3553
2012-09-03,1.3739,1.3739,1.3367,1.3367
2012-09-04,1.346,1.3553,1.3367,1.346
2012-09-05,1.3553,1.3645,1.346,1.346
2012-09-06,1.346,1.4109,1.346,1.4109
2012-09-07,1.3925,1.4109,1.3832,1.4109
2012-09-10,1.4109,1.4202,1.3925,1.4017
2012-09-11,1.3925,1.4017,1.3739,1.3925
2012-09-12,1.4017,1.4017,1.3832,1.3832
2012-09-13,1.3832,1.3832,1.3739,1.3832
2012-09-14,1.4109,1.4109,1.3925,1.4017
2012-09-17,1.3925,1.4109,1.3925,1.3925
2012-09-18,1.4017,1.4017,1.3925,1.4017
2012-09-19,1.4017,1.4202,1.3925,1.4017
2012-09-20,1.4017,1.4017,1.3925,1.4017
2012-09-21,1.4017,1.4109,1.3832,1.3925
2012-09-24,1.3925,1.3925,1.3739,1.3925
2012-09-25,1.3832,1.4202,1.3832,1.4202
2012-09-26,1.4109,1.4109,1.3832,1.3925
2012-09-27,1.4017,1.4017,1.3832,1.4017
2012-09-28,1.3925,1.4109,1.3925,1.4017
2012-10-01,1.3925,1.4017,1.3925,1.4017
2012-10-02,1.4017,1.4017,1.3925,1.3925
2012-10-03,1.3925,1.4017,1.3925,1.4017
2012-10-04,1.4017,1.4296,1.3925,1.4202
2012-10-05,1.4296,1.4481,1.4202,1.4481
2012-10-08,1.4388,1.4574,1.4388,1.4388
2012-10-09,1.4481,1.4481,1.4017,1.4017
2012-10-10,1.4017,1.4109,1.4017,1.4109
2012-10-11,1.4109,1.4109,1.4017,1.4017
2012-10-12,1.4017,1.4017,1.3832,1.4017
2012-10-15,1.4017,1.4109,1.3553,1.3553
2012-10-16,1.3832,1.4109,1.3553,1.3925
2012-10-17,1.4017,1.4296,1.4017,1.4296
2012-10-18,1.4296,1.4481,1.4109,1.4481
2012-10-19,1.4388,1.4481,1.4296,1.4481
2012-10-22,1.4388,1.4481,1.4017,1.4296
2012-10-23,1.4109,1.4296,1.4017,1.4296
2012-10-24,1.4017,1.4017,1.3739,1.3832
2012-10-25,1.3925,1.3925,1.3645,1.3645
2012-10-26,1.3645,1.3832,1.3553,1.3832
2012-10-29,1.3832,1.3925,1.3645,1.3645
2012-10-30,1.3645,1.3832,1.3645,1.3832
2012-10-31,1.3832,1.3832,1.281,1.281
2012-11-02,1.2903,1.2903,1.2439,1.2718
2012-11-05,1.2718,1.2718,1.2531,1.2624
2012-11-06,1.2624,1.2718,1.2531,1.2624
2012-11-07,1.2624,1.2718,1.2531,1.2718
2012-11-08,1.2718,1.2718,1.2531,1.2531
2012-11-09,1.2531,1.2624,1.2439,1.2531
2012-11-12,1.2439,1.2718,1.2439,1.2531
2012-11-13,1.2531,1.2718,1.2439,1.2718
2012-11-14,1.2718,1.2903,1.2531,1.281
2012-11-15,1.281,1.3182,1.281,1.3089
2012-11-16,1.3182,1.3182,1.281,1.2903
2012-11-19,1.3089,1.3182,1.2903,1.3089
2012-11-20,1.3089,1.3089,1.2903,1.3089
2012-11-21,1.3089,1.3182,1.2996,1.2996
2012-11-22,1.3089,1.3089,1.2996,1.3089
2012-11-23,1.3089,1.3182,1.3089,1.3182
2012-11-26,1.3275,1.3275,1.3089,1.3275
2012-11-27,1.3275,1.3367,1.3182,1.3367
2012-11-28,1.3275,1.3367,1.3182,1.3275
2012-11-29,1.3367,1.346,1.3275,1.346
2012-11-30,1.346,1.3553,1.3275,1.346
2012-12-03,1.346,1.3645,1.346,1.3645
2012-12-04,1.3645,1.3645,1.3553,1.3553
2012-12-05,1.3553,1.3645,1.346,1.3553
2012-12-06,1.3553,1.3739,1.346,1.3645
2012-12-07,1.3832,1.3832,1.3553,1.3645
2012-12-10,1.3553,1.3925,1.3553,1.3925
2012-12-11,1.3925,1.4017,1.3739,1.3925
2012-12-12,1.3925,1.4017,1.3739,1.4017
2012-12-13,1.4017,1.4017,1.3832,1.3925
2012-12-14,1.4017,1.4017,1.3925,1.4017
2012-12-17,1.4109,1.4109,1.3925,1.4017
2012-12-18,1.4017,1.4017,1.3925,1.4017
2012-12-19,1.4017,1.4388,1.3925,1.4202
2012-12-20,1.4109,1.4109,1.4017,1.4017
2012-12-21,1.4017,1.4017,1.3832,1.4017
2012-12-27,1.3925,1.4017,1.3925,1.3925
2012-12-28,1.3925,1.3925,1.3832,1.3925
2013-01-02,1.3925,1.4109,1.3925,1.4017
2013-01-03,1.4017,1.4017,1.3832,1.3925
2013-01-04,1.3739,1.3925,1.3739,1.3832
2013-01-07,1.3832,1.3925,1.3275,1.3553
2013-01-08,1.3553,1.3739,1.3275,1.3553
2013-01-09,1.3553,1.3553,1.3367,1.346
2013-01-10,1.346,1.3645,1.3367,1.346
2013-01-11,1.346,1.346,1.3367,1.346
2013-01-14,1.346,1.3553,1.3182,1.3367
2013-01-15,1.3275,1.3367,1.3182,1.3275
2013-01-16,1.3182,1.346,1.3182,1.346
2013-01-17,1.3367,1.3645,1.3367,1.3553
2013-01-18,1.3553,1.3739,1.3553,1.3645
2013-01-21,1.3645,1.3739,1.3553,1.3645
2013-01-22,1.3739,1.3739,1.3553,1.3645
2013-01-23,1.3739,1.4017,1.3645,1.4017
2013-01-24,1.3832,1.4296,1.3832,1.4296
2013-01-25,1.4296,1.4296,1.4017,1.4017
2013-01-28,1.4109,1.4202,1.3832,1.4017
2013-01-29,1.4017,1.4109,1.3925,1.4017
2013-01-30,1.4296,1.4388,1.3925,1.4017
2013-01-31,1.3925,1.4017,1.3645,1.3739
2013-02-01,1.3739,1.3739,1.3645,1.3739
2013-02-04,1.3832,1.3832,1.346,1.346
2013-02-05,1.346,1.3925,1.3367,1.3925
2013-02-06,1.3925,1.4017,1.3832,1.3832
2013-02-07,1.3739,1.3925,1.3739,1.3925
2013-02-08,1.3925,1.4202,1.3739,1.3925
2013-02-11,1.4109,1.4296,1.3925,1.4109
2013-02-12,1.4017,1.4388,1.3367,1.3367
2013-02-13,1.3367,1.346,1.3182,1.3367
2013-02-14,1.3275,1.346,1.2996,1.3275
2013-02-15,1.3367,1.3367,1.3275,1.3367
2013-02-18,1.3367,1.346,1.3275,1.3367
2013-02-19,1.3367,1.346,1.3367,1.3367
2013-02-20,1.3275,1.3367,1.3275,1.3275
2013-02-21,1.3275,1.3367,1.3182,1.3367
2013-02-22,1.3367,1.3367,1.3275,1.3367
2013-02-25,1.3367,1.3645,1.3367,1.3645
2013-02-26,1.3645,1.3645,1.3367,1.3367
2013-02-27,1.3553,1.3553,1.346,1.346
2013-02-28,1.3469,1.366,1.3469,1.3564
2013-03-01,1.3553,1.3832,1.346,1.3832
2013-03-04,1.3832,1.3925,1.3739,1.3832
2013-03-05,1.3832,1.4017,1.3739,1.3739
2013-03-06,1.3832,1.4017,1.3739,1.4017
2013-03-07,1.4017,1.4109,1.3832,1.4017
2013-03-08,1.4109,1.4202,1.3925,1.4202
2013-03-11,1.4202,1.4202,1.4017,1.4202
2013-03-12,1.4202,1.4202,1.4017,1.4109
2013-03-13,1.4109,1.4109,1.4017,1.4109
2013-03-14,1.4202,1.4296,1.3925,1.4202
2013-03-15,1.4202,1.4296,1.4109,1.4109
2013-03-18,1.4017,1.4109,1.3832,1.3925
2013-03-19,1.3925,1.4017,1.3925,1.3925
2013-03-20,1.3925,1.4202,1.3925,1.4017
2013-03-21,1.4017,1.4109,1.3739,1.4017
2013-03-22,1.3925,1.4017,1.3832,1.3925
2013-03-25,1.3925,1.4109,1.346,1.346
2013-03-26,1.346,1.3553,1.3367,1.3553
2013-03-27,1.3275,1.4017,1.3182,1.3553
2013-03-28,1.3645,1.3832,1.3645,1.3739
2013-04-02,1.366,1.4233,1.366,1.4137
2013-04-03,1.4202,1.4202,1.3645,1.3645
2013-04-04,1.366,1.3851,1.366,1.3851
2013-04-05,1.3925,1.3925,1.3739,1.3832
2013-04-08,1.3925,1.4017,1.3739,1.3832
2013-04-09,1.3925,1.4017,1.3832,1.3832
2013-04-10,1.3851,1.4042,1.366,1.3946
2013-04-11,1.3925,1.4017,1.3739,1.4017
2013-04-12,1.3925,1.4017,1.3925,1.4017
2013-04-15,1.3925,1.4109,1.3925,1.3925
2013-04-17,1.4137,1.4233,1.3756,1.3756
2013-04-18,1.3645,1.3925,1.3645,1.3739
2013-04-19,1.3756,1.4233,1.3756,1.3851
2013-04-22,1.4017,1.4109,1.3739,1.3925
2013-04-23,1.4017,1.4017,1.3645,1.3925
2013-04-24,1.4017,1.4017,1.3645,1.3739
2013-04-25,1.3832,1.3832,1.3645,1.3645
2013-04-26,1.366,1.3851,1.366,1.366
2013-04-29,1.3832,1.4017,1.3739,1.4017
2013-04-30,1.4233,1.4233,1.3469,1.4042
2013-05-02,1.3946,1.3946,1.3277,1.3277
2013-05-06,1.3373,1.3564,1.3277,1.3564
2013-05-07,1.3277,1.3564,1.3277,1.3564
2013-05-08,1.366,1.3756,1.3564,1.366
2013-05-09,1.3564,1.4137,1.3564,1.4042
2013-05-10,1.4042,1.4042,1.3851,1.3946
2013-05-13,1.4042,1.4233,1.3946,1.4137
2013-05-14,1.4233,1.471,1.4042,1.4615
2013-05-15,1.471,1.4806,1.4424,1.471
2013-05-16,1.471,1.471,1.4329,1.452
2013-05-17,1.471,1.5283,1.4329,1.4902
2013-05-20,1.5093,1.5283,1.4902,1.4997
2013-05-21,1.4997,1.5093,1.4424,1.4424
2013-05-22,1.452,1.4806,1.4424,1.452
2013-05-23,1.4137,1.452,1.4137,1.452
2013-05-24,1.452,1.471,1.4424,1.471
2013-05-27,1.4806,1.5475,1.471,1.5283
2013-05-28,1.557,1.5952,1.557,1.5856
2013-05-29,1.5762,1.5856,1.5283,1.5283
2013-05-31,1.5283,1.5856,1.5283,1.5856
2013-06-03,1.5283,1.557,1.5283,1.5379
2013-06-04,1.557,1.5856,1.5379,1.5856
2013-06-05,1.557,1.5856,1.5379,1.5666
2013-06-06,1.5379,1.5666,1.5379,1.557
2013-06-07,1.5666,1.5762,1.5475,1.5666
2013-06-10,1.5762,1.5762,1.5666,1.5762
2013-06-11,1.5762,1.5762,1.5762,1.5762
2013-06-12,1.5762,1.5856,1.5379,1.5666
2013-06-13,1.5283,1.5666,1.5283,1.5475
2013-06-14,1.5666,1.5666,1.5475,1.557
2013-06-17,1.557,1.5762,1.557,1.5666
2013-06-18,1.5666,1.5952,1.557,1.5856
2013-06-19,1.5856,1.5856,1.5666,1.5762
2013-06-20,1.5666,1.5856,1.5379,1.5379
2013-06-21,1.5093,1.557,1.4424,1.5379
2013-06-24,1.4806,1.5475,1.4806,1.5093
2013-06-25,1.5093,1.5283,1.5093,1.5189
2013-06-26,1.4615,1.557,1.4615,1.557
2013-06-27,1.5379,1.557,1.4806,1.5093
2013-06-28,1.5093,1.5475,1.4902,1.5475
2013-07-01,1.557,1.557,1.5189,1.5283
2013-07-02,1.5475,1.5762,1.5189,1.5762
2013-07-03,1.5666,1.6048,1.5475,1.5666
2013-07-04,1.5666,1.5666,1.5379,1.5475
2013-07-05,1.5666,1.5666,1.5475,1.5475
2013-07-08,1.557,1.557,1.5379,1.5379
2013-07-09,1.557,1.557,1.5189,1.5283
2013-07-10,1.5093,1.5666,1.5093,1.5666
2013-07-11,1.5762,1.5762,1.5475,1.5666
2013-07-12,1.5475,1.5666,1.5475,1.557
2013-07-15,1.5475,1.557,1.5379,1.5475
2013-07-16,1.5666,1.5666,1.5475,1.557
2013-07-17,1.5475,1.6335,1.5475,1.6239
2013-07-18,1.6048,1.6143,1.5856,1.5952
2013-07-19,1.5952,1.6143,1.5856,1.5952
2013-07-22,1.6239,1.6239,1.5762,1.5952
2013-07-23,1.6143,1.6143,1.5952,1.5952
2013-07-24,1.6048,1.6143,1.5952,1.6143
2013-07-25,1.6048,1.6621,1.5952,1.6621
2013-07-26,1.6335,1.6621,1.6335,1.6525
2013-07-29,1.6621,1.6812,1.6621,1.6716
2013-07-30,1.6908,1.7099,1.6716,1.7099
2013-07-31,1.7099,1.7768,1.7003,1.7385
2013-08-01,1.7576,1.8436,1.7576,1.7768
2013-08-02,1.7768,1.8627,1.7768,1.7958
2013-08-05,1.7768,1.8722,1.7768,1.8531
2013-08-06,1.8722,1.8722,1.7958,1.7958
2013-08-07,1.8149,1.8149,1.7576,1.8149
2013-08-08,1.8245,1.8914,1.8245,1.8341
2013-08-09,1.8341,1.8436,1.8149,1.8245
2013-08-12,1.7768,1.8436,1.7768,1.8245
2013-08-13,1.8245,1.8627,1.8245,1.8531
2013-08-14,1.8531,1.9582,1.8531,1.9295
2013-08-16,1.9009,1.9391,1.9009,1.9295
2013-08-19,1.9295,1.9295,1.8914,1.9295
2013-08-20,1.8914,1.9104,1.8627,1.8722
2013-08-21,1.8722,1.9009,1.8627,1.8818
2013-08-22,1.8818,1.9104,1.8818,1.9104
2013-08-23,1.8914,1.92,1.8818,1.92
2013-08-26,1.9295,1.9295,1.92,1.9295
2013-08-27,1.92,1.92,1.8531,1.8627
2013-08-28,1.8531,1.8627,1.8054,1.8341
2013-08-29,1.8436,1.8531,1.8341,1.8436
2013-08-30,1.8531,1.8531,1.8341,1.8341
2013-09-02,1.8722,1.8722,1.8531,1.8722
2013-09-03,1.8722,1.9104,1.8722,1.8818
2013-09-04,1.8914,1.9104,1.7768,1.7768
2013-09-05,1.7481,1.7481,1.643,1.6908
2013-09-06,1.6908,1.7576,1.6908,1.7385
2013-09-09,1.7576,1.8914,1.7576,1.8341
2013-09-10,1.8531,1.8914,1.8436,1.8914
2013-09-11,1.8914,1.8914,1.8627,1.8914
2013-09-12,1.8818,1.9104,1.8531,1.8722
2013-09-13,1.8627,1.8722,1.7958,1.7958
2013-09-16,1.8245,1.8245,1.7385,1.7385
2013-09-17,1.7768,1.7768,1.7003,1.7768
2013-09-18,1.7768,1.8149,1.7672,1.7672
2013-09-19,1.8245,1.8436,1.7672,1.7958
2013-09-20,1.7862,1.8054,1.7672,1.8054
2013-09-23,1.8054,1.8722,1.7862,1.8627
2013-09-24,1.8436,1.8722,1.8436,1.8722
2013-09-25,1.8722,1.9391,1.8531,1.9391
2013-09-26,1.9295,2.0537,1.9295,2.0251
2013-09-27,2.0347,2.0729,1.9487,1.9487
2013-09-30,1.9487,1.9678,1.8722,1.8722
2013-10-01,1.8914,2.0537,1.8914,2.0537
2013-10-02,2.006,2.0537,1.9678,2.0537
2013-10-03,2.0347,2.0537,1.9964,2.0155
2013-10-04,1.9964,1.9964,1.9582,1.9582
2013-10-07,1.9487,1.9487,1.9104,1.92
2013-10-08,1.92,1.9487,1.9009,1.9391
2013-10-09,1.9391,1.9487,1.9104,1.92
2013-10-10,1.9487,2.0537,1.9487,2.0442
2013-10-11,2.0537,2.1493,2.0251,2.1397
2013-10-14,2.1302,2.1683,2.111,2.1397
2013-10-15,2.1397,2.2543,2.0824,2.0824
2013-10-16,2.092,2.2066,2.0824,2.1779
2013-10-17,2.1779,2.2066,2.1589,2.1589
2013-10-18,2.1589,2.1589,2.0537,2.1302
2013-10-21,2.1589,2.2162,2.1397,2.2162
2013-10-22,2.2543,2.283,2.1589,2.1875
2013-10-23,2.1589,2.197,2.1589,2.1779
2013-10-24,2.197,2.2162,2.1493,2.1493
2013-10-25,2.1493,2.2162,2.1493,2.1683
2013-10-28,2.1589,2.197,2.1302,2.1302
2013-10-29,2.1302,2.1683,2.1016,2.111
2013-10-30,2.111,2.1206,2.092,2.111
2013-10-31,2.1302,2.1493,2.092,2.1206
2013-11-04,2.1589,2.1589,2.1302,2.1302
2013-11-05,2.1493,2.1493,2.1016,2.1016
2013-11-06,2.1016,2.1206,2.1016,2.111
2013-11-07,2.111,2.1302,2.1016,2.1016
2013-11-08,2.092,2.1206,2.0347,2.0347
2013-11-12,2.0633,2.0824,2.0442,2.0537
2013-11-13,2.0442,2.0729,2.0442,2.0442
2013-11-14,2.0729,2.111,2.0729,2.0824
2013-11-15,2.111,2.1397,2.092,2.111
