Aktywny_HUB,Perm_Makro,PKO (q0),PEKAO (q1),SAN (q2),ING (q3),MBK (q4),AUC ROC,Accuracy,F1-Score
q1 (PEKAO),"(3, 2, 4, 1, 0)",PKO + wig20,PEKAO + eurpln [HUB],SAN + zmiennosc,ING + rentownosc_10y,MBK + wibor_3m,0.5143939393939394,0.512720156555773,0.642754662840746
q0 (PKO),"(4, 2, 1, 3, 0)",PKO + zmiennosc [HUB],PEKAO + eurpln,SAN + rentownosc_10y,ING + wig20,MBK + wibor_3m,0.5143320964749536,0.50293542074364,0.6318840579710145
q3 (ING),"(2, 3, 0, 4, 1)",PKO + eurpln,PEKAO + wig20,SAN + wibor_3m,ING + zmiennosc [HUB],MBK + rentownosc_10y,0.5143320964749536,0.5107632093933464,0.6428571428571429
q1 (PEKAO),"(4, 2, 0, 3, 1)",PKO + zmiennosc,PEKAO + eurpln [HUB],SAN + wibor_3m,ING + wig20,MBK + rentownosc_10y,0.5142470624613482,0.5107632093933464,0.6408045977011494
q0 (PKO),"(2, 0, 3, 4, 1)",PKO + eurpln [HUB],PEKAO + wibor_3m,SAN + wig20,ING + zmiennosc,MBK + rentownosc_10y,0.5140074211502783,0.5225048923679061,0.6543909348441926
q3 (ING),"(4, 3, 2, 1, 0)",PKO + zmiennosc,PEKAO + wig20,SAN + eurpln,ING + rentownosc_10y [HUB],MBK + wibor_3m,0.5139919604205319,0.5166340508806262,0.6394160583941606
q0 (PKO),"(3, 4, 2, 1, 0)",PKO + wig20 [HUB],PEKAO + zmiennosc,SAN + eurpln,ING + rentownosc_10y,MBK + wibor_3m,0.513961038961039,0.5166340508806262,0.6404657933042213
q4 (MBK),"(3, 0, 1, 4, 2)",PKO + wig20,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + zmiennosc,MBK + eurpln [HUB],0.513930117501546,0.5362035225048923,0.6694560669456067
q4 (MBK),"(0, 4, 2, 3, 1)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + eurpln,ING + wig20,MBK + rentownosc_10y [HUB],0.5139146567717996,0.5068493150684932,0.6261127596439169
q3 (ING),"(0, 4, 3, 1, 2)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + wig20,ING + rentownosc_10y [HUB],MBK + eurpln,0.5138373531230674,0.49902152641878667,0.6268221574344023
q1 (PEKAO),"(1, 2, 4, 0, 3)",PKO + rentownosc_10y,PEKAO + eurpln [HUB],SAN + zmiennosc,ING + wibor_3m,MBK + wig20,0.5137755102040816,0.5185909980430529,0.6339285714285714
q0 (PKO),"(3, 1, 4, 2, 0)",PKO + wig20 [HUB],PEKAO + rentownosc_10y,SAN + zmiennosc,ING + eurpln,MBK + wibor_3m,0.5137600494743352,0.5225048923679061,0.6534090909090909
q2 (SAN),"(0, 3, 4, 2, 1)",PKO + wibor_3m,PEKAO + wig20,SAN + zmiennosc [HUB],ING + eurpln,MBK + rentownosc_10y,0.5137291280148423,0.5459882583170255,0.655786350148368
q2 (SAN),"(4, 2, 3, 1, 0)",PKO + zmiennosc,PEKAO + eurpln,SAN + wig20 [HUB],ING + rentownosc_10y,MBK + wibor_3m,0.5136363636363637,0.547945205479452,0.6685796269727403
q0 (PKO),"(4, 2, 1, 0, 3)",PKO + zmiennosc [HUB],PEKAO + eurpln,SAN + rentownosc_10y,ING + wibor_3m,MBK + wig20,0.5136054421768708,0.5185909980430529,0.6424418604651163
q0 (PKO),"(3, 1, 0, 2, 4)",PKO + wig20 [HUB],PEKAO + rentownosc_10y,SAN + wibor_3m,ING + eurpln,MBK + zmiennosc,0.5135667903525046,0.5401174168297456,0.6647646219686163
q1 (PEKAO),"(2, 0, 4, 1, 3)",PKO + eurpln,PEKAO + wibor_3m [HUB],SAN + zmiennosc,ING + rentownosc_10y,MBK + wig20,0.5135204081632653,0.5185909980430529,0.6295180722891566
q2 (SAN),"(2, 0, 4, 3, 1)",PKO + eurpln,PEKAO + wibor_3m,SAN + zmiennosc [HUB],ING + wig20,MBK + rentownosc_10y,0.513474025974026,0.5283757338551859,0.6481751824817519
q4 (MBK),"(4, 3, 1, 2, 0)",PKO + zmiennosc,PEKAO + wig20,SAN + rentownosc_10y,ING + eurpln,MBK + wibor_3m [HUB],0.5134353741496599,0.5225048923679061,0.6453488372093024
q0 (PKO),"(2, 0, 4, 3, 1)",PKO + eurpln [HUB],PEKAO + wibor_3m,SAN + zmiennosc,ING + wig20,MBK + rentownosc_10y,0.513334879406308,0.5420743639921722,0.6704225352112676
q4 (MBK),"(1, 0, 4, 3, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + zmiennosc,ING + wig20,MBK + eurpln [HUB],0.5133271490414347,0.5088062622309197,0.6398852223816356
q1 (PEKAO),"(2, 1, 0, 4, 3)",PKO + eurpln,PEKAO + rentownosc_10y [HUB],SAN + wibor_3m,ING + zmiennosc,MBK + wig20,0.5132189239332097,0.5048923679060665,0.6251851851851852
q1 (PEKAO),"(2, 4, 3, 1, 0)",PKO + eurpln,PEKAO + zmiennosc [HUB],SAN + wig20,ING + rentownosc_10y,MBK + wibor_3m,0.513095238095238,0.512720156555773,0.6300148588410104
q1 (PEKAO),"(0, 3, 2, 4, 1)",PKO + wibor_3m,PEKAO + wig20 [HUB],SAN + eurpln,ING + zmiennosc,MBK + rentownosc_10y,0.513056586270872,0.5420743639921722,0.6657142857142857
q0 (PKO),"(1, 0, 4, 3, 2)",PKO + rentownosc_10y [HUB],PEKAO + wibor_3m,SAN + zmiennosc,ING + wig20,MBK + eurpln,0.5128324056895485,0.5283757338551859,0.6581560283687943
q2 (SAN),"(0, 1, 3, 4, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + wig20 [HUB],ING + zmiennosc,MBK + eurpln,0.5127551020408163,0.5440313111545988,0.6598540145985401
q4 (MBK),"(1, 0, 3, 4, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + wig20,ING + zmiennosc,MBK + eurpln [HUB],0.5127164502164503,0.5107632093933464,0.6345029239766082
q2 (SAN),"(3, 4, 2, 0, 1)",PKO + wig20,PEKAO + zmiennosc,SAN + eurpln [HUB],ING + wibor_3m,MBK + rentownosc_10y,0.5125850340136056,0.5283757338551859,0.6481751824817519
q1 (PEKAO),"(0, 1, 2, 3, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y [HUB],SAN + eurpln,ING + wig20,MBK + zmiennosc,0.5125386518243662,0.5048923679060665,0.6240713224368499
q0 (PKO),"(2, 1, 3, 0, 4)",PKO + eurpln [HUB],PEKAO + rentownosc_10y,SAN + wig20,ING + wibor_3m,MBK + zmiennosc,0.5125386518243661,0.5342465753424658,0.6590257879656161
q3 (ING),"(0, 3, 4, 1, 2)",PKO + wibor_3m,PEKAO + wig20,SAN + zmiennosc,ING + rentownosc_10y [HUB],MBK + eurpln,0.5125077303648733,0.5322896281800391,0.6551226551226551
q2 (SAN),"(4, 0, 2, 3, 1)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + eurpln [HUB],ING + wig20,MBK + rentownosc_10y,0.5124458874458875,0.5009784735812133,0.62882096069869
q3 (ING),"(4, 1, 2, 0, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + eurpln,ING + wibor_3m [HUB],MBK + wig20,0.5123453927025355,0.538160469667319,0.6609195402298851
q1 (PEKAO),"(1, 2, 0, 4, 3)",PKO + rentownosc_10y,PEKAO + eurpln [HUB],SAN + wibor_3m,ING + zmiennosc,MBK + wig20,0.5123222016079159,0.5264187866927593,0.6542857142857142
q2 (SAN),"(3, 4, 0, 1, 2)",PKO + wig20,PEKAO + zmiennosc,SAN + wibor_3m [HUB],ING + rentownosc_10y,MBK + eurpln,0.5123144712430427,0.5185909980430529,0.6445086705202312
q2 (SAN),"(1, 0, 4, 2, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + zmiennosc [HUB],ING + eurpln,MBK + wig20,0.5121830550401979,0.5303326810176126,0.6551724137931034
q1 (PEKAO),"(2, 4, 0, 3, 1)",PKO + eurpln,PEKAO + zmiennosc [HUB],SAN + wibor_3m,ING + wig20,MBK + rentownosc_10y,0.5120902906617193,0.5264187866927593,0.6430678466076696
q4 (MBK),"(1, 4, 3, 2, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wig20,ING + eurpln,MBK + wibor_3m [HUB],0.512012987012987,0.5146771037181996,0.6331360946745562
q1 (PEKAO),"(1, 4, 0, 2, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc [HUB],SAN + wibor_3m,ING + eurpln,MBK + wig20,0.5119820655534941,0.5225048923679061,0.6314199395770392
q3 (ING),"(4, 2, 0, 1, 3)",PKO + zmiennosc,PEKAO + eurpln,SAN + wibor_3m,ING + rentownosc_10y [HUB],MBK + wig20,0.5119356833642548,0.5303326810176126,0.6439169139465876
q4 (MBK),"(0, 1, 4, 3, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wig20,MBK + eurpln [HUB],0.5119124922696352,0.5342465753424658,0.6647887323943662
q3 (ING),"(1, 4, 2, 3, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + eurpln,ING + wig20 [HUB],MBK + wibor_3m,0.5119124922696351,0.5185909980430529,0.6371681415929203
q1 (PEKAO),"(0, 2, 1, 4, 3)",PKO + wibor_3m,PEKAO + eurpln [HUB],SAN + rentownosc_10y,ING + zmiennosc,MBK + wig20,0.5119047619047619,0.5303326810176126,0.6521739130434783
q2 (SAN),"(0, 4, 2, 1, 3)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + eurpln [HUB],ING + rentownosc_10y,MBK + wig20,0.5116110080395795,0.5283757338551859,0.6471449487554904
q3 (ING),"(4, 2, 1, 0, 3)",PKO + zmiennosc,PEKAO + eurpln,SAN + rentownosc_10y,ING + wibor_3m [HUB],MBK + wig20,0.5115800865800866,0.5048923679060665,0.6184012066365008
q4 (MBK),"(2, 1, 3, 0, 4)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wig20,ING + wibor_3m,MBK + zmiennosc [HUB],0.5114873222016079,0.5225048923679061,0.6473988439306358
q0 (PKO),"(0, 4, 1, 3, 2)",PKO + wibor_3m [HUB],PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wig20,MBK + eurpln,0.5114254792826222,0.5283757338551859,0.6512301013024602
q3 (ING),"(0, 3, 2, 4, 1)",PKO + wibor_3m,PEKAO + wig20,SAN + eurpln,ING + zmiennosc [HUB],MBK + rentownosc_10y,0.5113327149041436,0.5264187866927593,0.6472303206997084
q4 (MBK),"(3, 0, 2, 4, 1)",PKO + wig20,PEKAO + wibor_3m,SAN + eurpln,ING + zmiennosc,MBK + rentownosc_10y [HUB],0.5113172541743971,0.5362035225048923,0.6550218340611353
q4 (MBK),"(3, 4, 2, 0, 1)",PKO + wig20,PEKAO + zmiennosc,SAN + eurpln,ING + wibor_3m,MBK + rentownosc_10y [HUB],0.5112708719851577,0.5185909980430529,0.6403508771929824
q0 (PKO),"(2, 3, 1, 0, 4)",PKO + eurpln [HUB],PEKAO + wig20,SAN + rentownosc_10y,ING + wibor_3m,MBK + zmiennosc,0.5112399505256648,0.5146771037181996,0.6395348837209303
q3 (ING),"(3, 4, 2, 1, 0)",PKO + wig20,PEKAO + zmiennosc,SAN + eurpln,ING + rentownosc_10y [HUB],MBK + wibor_3m,0.5112244897959183,0.5088062622309197,0.6357039187227866
q1 (PEKAO),"(3, 1, 0, 4, 2)",PKO + wig20,PEKAO + rentownosc_10y [HUB],SAN + wibor_3m,ING + zmiennosc,MBK + eurpln,0.5111394557823129,0.5088062622309197,0.6449787835926449
q2 (SAN),"(3, 4, 1, 2, 0)",PKO + wig20,PEKAO + zmiennosc,SAN + rentownosc_10y [HUB],ING + eurpln,MBK + wibor_3m,0.5111317254174397,0.5225048923679061,0.6463768115942029
q0 (PKO),"(3, 2, 0, 4, 1)",PKO + wig20 [HUB],PEKAO + eurpln,SAN + wibor_3m,ING + zmiennosc,MBK + rentownosc_10y,0.5111162646876932,0.5088062622309197,0.6459802538787024
q4 (MBK),"(0, 2, 1, 3, 4)",PKO + wibor_3m,PEKAO + eurpln,SAN + rentownosc_10y,ING + wig20,MBK + zmiennosc [HUB],0.5110544217687075,0.5146771037181996,0.6395348837209303
q3 (ING),"(2, 0, 1, 4, 3)",PKO + eurpln,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + zmiennosc [HUB],MBK + wig20,0.510969387755102,0.5205479452054794,0.6391752577319587
q3 (ING),"(4, 0, 3, 1, 2)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + wig20,ING + rentownosc_10y [HUB],MBK + eurpln,0.5108457019171304,0.5107632093933464,0.6334310850439883
q4 (MBK),"(3, 1, 2, 0, 4)",PKO + wig20,PEKAO + rentownosc_10y,SAN + eurpln,ING + wibor_3m,MBK + zmiennosc [HUB],0.5107761286332715,0.5401174168297456,0.6628407460545194
q1 (PEKAO),"(0, 1, 3, 4, 2)",PKO + wibor_3m,PEKAO + rentownosc_10y [HUB],SAN + wig20,ING + zmiennosc,MBK + eurpln,0.5107452071737786,0.5244618395303327,0.6473149492017417
q4 (MBK),"(4, 3, 0, 1, 2)",PKO + zmiennosc,PEKAO + wig20,SAN + wibor_3m,ING + rentownosc_10y,MBK + eurpln [HUB],0.5107297464440322,0.5146771037181996,0.6436781609195402
q4 (MBK),"(3, 2, 4, 0, 1)",PKO + wig20,PEKAO + eurpln,SAN + zmiennosc,ING + wibor_3m,MBK + rentownosc_10y [HUB],0.5107142857142858,0.5303326810176126,0.6657381615598886
q4 (MBK),"(0, 4, 2, 1, 3)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + eurpln,ING + rentownosc_10y,MBK + wig20 [HUB],0.5106369820655535,0.5420743639921722,0.661849710982659
q2 (SAN),"(4, 0, 2, 1, 3)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + eurpln [HUB],ING + rentownosc_10y,MBK + wig20,0.5105751391465677,0.5185909980430529,0.6424418604651163
q2 (SAN),"(0, 2, 1, 4, 3)",PKO + wibor_3m,PEKAO + eurpln,SAN + rentownosc_10y [HUB],ING + zmiennosc,MBK + wig20,0.5105287569573285,0.5303326810176126,0.6396396396396397
q4 (MBK),"(0, 2, 4, 1, 3)",PKO + wibor_3m,PEKAO + eurpln,SAN + zmiennosc,ING + rentownosc_10y,MBK + wig20 [HUB],0.5104978354978356,0.5322896281800391,0.6600284495021337
q0 (PKO),"(0, 4, 2, 3, 1)",PKO + wibor_3m [HUB],PEKAO + zmiennosc,SAN + eurpln,ING + wig20,MBK + rentownosc_10y,0.5103586889301175,0.5225048923679061,0.6453488372093024
q4 (MBK),"(4, 3, 0, 2, 1)",PKO + zmiennosc,PEKAO + wig20,SAN + wibor_3m,ING + eurpln,MBK + rentownosc_10y [HUB],0.5102504638218923,0.512720156555773,0.6300148588410104
q4 (MBK),"(2, 3, 4, 0, 1)",PKO + eurpln,PEKAO + wig20,SAN + zmiennosc,ING + wibor_3m,MBK + rentownosc_10y [HUB],0.5101808905380334,0.5244618395303327,0.6503597122302158
q3 (ING),"(3, 1, 4, 0, 2)",PKO + wig20,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wibor_3m [HUB],MBK + eurpln,0.5099103277674706,0.5146771037181996,0.6536312849162011
q4 (MBK),"(3, 4, 2, 1, 0)",PKO + wig20,PEKAO + zmiennosc,SAN + eurpln,ING + rentownosc_10y,MBK + wibor_3m [HUB],0.5098639455782312,0.5225048923679061,0.6453488372093024
q4 (MBK),"(4, 1, 2, 0, 3)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + eurpln,ING + wibor_3m,MBK + wig20 [HUB],0.5098330241187384,0.538160469667319,0.6539589442815249
q3 (ING),"(0, 1, 2, 3, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + eurpln,ING + wig20 [HUB],MBK + zmiennosc,0.509817563388992,0.5166340508806262,0.6340740740740741
q1 (PEKAO),"(4, 2, 0, 1, 3)",PKO + zmiennosc,PEKAO + eurpln [HUB],SAN + wibor_3m,ING + rentownosc_10y,MBK + wig20,0.5098175633889919,0.5107632093933464,0.6397694524495677
q2 (SAN),"(1, 0, 4, 3, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + zmiennosc [HUB],ING + wig20,MBK + eurpln,0.5098021026592454,0.5303326810176126,0.6449704142011834
q2 (SAN),"(4, 1, 0, 3, 2)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wibor_3m [HUB],ING + wig20,MBK + eurpln,0.5096629560915276,0.5557729941291585,0.6606875934230194
q2 (SAN),"(0, 3, 2, 1, 4)",PKO + wibor_3m,PEKAO + wig20,SAN + eurpln [HUB],ING + rentownosc_10y,MBK + zmiennosc,0.5096011131725418,0.5244618395303327,0.6367713004484304
q2 (SAN),"(4, 2, 0, 3, 1)",PKO + zmiennosc,PEKAO + eurpln,SAN + wibor_3m [HUB],ING + wig20,MBK + rentownosc_10y,0.5094928880643167,0.5146771037181996,0.6331360946745562
q4 (MBK),"(2, 1, 3, 4, 0)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wig20,ING + zmiennosc,MBK + wibor_3m [HUB],0.5094928880643166,0.5205479452054794,0.6504992867332382
q2 (SAN),"(3, 2, 0, 1, 4)",PKO + wig20,PEKAO + eurpln,SAN + wibor_3m [HUB],ING + rentownosc_10y,MBK + zmiennosc,0.5094310451453309,0.5362035225048923,0.6509572901325479
q4 (MBK),"(4, 2, 0, 3, 1)",PKO + zmiennosc,PEKAO + eurpln,SAN + wibor_3m,ING + wig20,MBK + rentownosc_10y [HUB],0.509400123685838,0.5107632093933464,0.6355685131195336
q4 (MBK),"(3, 1, 0, 4, 2)",PKO + wig20,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + zmiennosc,MBK + eurpln [HUB],0.5093692022263452,0.5303326810176126,0.6590909090909091
q0 (PKO),"(1, 3, 2, 4, 0)",PKO + rentownosc_10y [HUB],PEKAO + wig20,SAN + eurpln,ING + zmiennosc,MBK + wibor_3m,0.5093692022263451,0.5146771037181996,0.6467236467236467
q3 (ING),"(4, 0, 2, 3, 1)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + eurpln,ING + wig20 [HUB],MBK + rentownosc_10y,0.5093228200371057,0.512720156555773,0.6354319180087847
q0 (PKO),"(4, 2, 3, 0, 1)",PKO + zmiennosc [HUB],PEKAO + eurpln,SAN + wig20,ING + wibor_3m,MBK + rentownosc_10y,0.5090677179962895,0.5401174168297456,0.6666666666666666
q4 (MBK),"(3, 2, 0, 1, 4)",PKO + wig20,PEKAO + eurpln,SAN + wibor_3m,ING + rentownosc_10y,MBK + zmiennosc [HUB],0.5090290661719233,0.5205479452054794,0.6474820143884892
q1 (PEKAO),"(3, 4, 1, 0, 2)",PKO + wig20,PEKAO + zmiennosc [HUB],SAN + rentownosc_10y,ING + wibor_3m,MBK + eurpln,0.5090136054421769,0.5205479452054794,0.6423357664233577
q3 (ING),"(3, 4, 1, 0, 2)",PKO + wig20,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wibor_3m [HUB],MBK + eurpln,0.5087816944959802,0.5088062622309197,0.6367583212735166
q3 (ING),"(3, 4, 0, 2, 1)",PKO + wig20,PEKAO + zmiennosc,SAN + wibor_3m,ING + eurpln [HUB],MBK + rentownosc_10y,0.5087353123067409,0.5166340508806262,0.6415094339622641
q3 (ING),"(1, 3, 2, 4, 0)",PKO + rentownosc_10y,PEKAO + wig20,SAN + eurpln,ING + zmiennosc [HUB],MBK + wibor_3m,0.5087198515769944,0.5283757338551859,0.6491994177583698
q0 (PKO),"(1, 2, 4, 3, 0)",PKO + rentownosc_10y [HUB],PEKAO + eurpln,SAN + zmiennosc,ING + wig20,MBK + wibor_3m,0.5086116264687692,0.5283757338551859,0.6542324246771879
q0 (PKO),"(0, 3, 2, 4, 1)",PKO + wibor_3m [HUB],PEKAO + wig20,SAN + eurpln,ING + zmiennosc,MBK + rentownosc_10y,0.5085188620902907,0.5283757338551859,0.6610407876230661
q3 (ING),"(0, 1, 3, 2, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + wig20,ING + eurpln [HUB],MBK + zmiennosc,0.5083951762523191,0.49902152641878667,0.627906976744186
q2 (SAN),"(0, 2, 3, 4, 1)",PKO + wibor_3m,PEKAO + eurpln,SAN + wig20 [HUB],ING + zmiennosc,MBK + rentownosc_10y,0.508256029684601,0.5225048923679061,0.6358208955223881
q2 (SAN),"(1, 4, 2, 0, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + eurpln [HUB],ING + wibor_3m,MBK + wig20,0.5082328385899815,0.5342465753424658,0.6426426426426426
q2 (SAN),"(1, 2, 3, 0, 4)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wig20 [HUB],ING + wibor_3m,MBK + zmiennosc,0.508178726035869,0.5518590998043053,0.653555219364599
q1 (PEKAO),"(0, 1, 2, 4, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y [HUB],SAN + eurpln,ING + zmiennosc,MBK + wig20,0.5081323438466295,0.5146771037181996,0.6309523809523809
q2 (SAN),"(2, 4, 1, 3, 0)",PKO + eurpln,PEKAO + zmiennosc,SAN + rentownosc_10y [HUB],ING + wig20,MBK + wibor_3m,0.5080705009276438,0.5322896281800391,0.6521106259097526
q0 (PKO),"(3, 2, 0, 1, 4)",PKO + wig20 [HUB],PEKAO + eurpln,SAN + wibor_3m,ING + rentownosc_10y,MBK + zmiennosc,0.5079777365491651,0.5205479452054794,0.6494992846924177
q2 (SAN),"(2, 0, 4, 1, 3)",PKO + eurpln,PEKAO + wibor_3m,SAN + zmiennosc [HUB],ING + rentownosc_10y,MBK + wig20,0.5079158936301794,0.5342465753424658,0.6468842729970327
q0 (PKO),"(4, 2, 3, 1, 0)",PKO + zmiennosc [HUB],PEKAO + eurpln,SAN + wig20,ING + rentownosc_10y,MBK + wibor_3m,0.5078385899814472,0.538160469667319,0.6657223796033994
q4 (MBK),"(0, 2, 4, 3, 1)",PKO + wibor_3m,PEKAO + eurpln,SAN + zmiennosc,ING + wig20,MBK + rentownosc_10y [HUB],0.5078076685219542,0.49902152641878667,0.6363636363636364
q2 (SAN),"(2, 4, 0, 3, 1)",PKO + eurpln,PEKAO + zmiennosc,SAN + wibor_3m [HUB],ING + wig20,MBK + rentownosc_10y,0.5077767470624613,0.5303326810176126,0.6449704142011834
q3 (ING),"(3, 1, 0, 2, 4)",PKO + wig20,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + eurpln [HUB],MBK + zmiennosc,0.5077226345083488,0.5146771037181996,0.6416184971098265
q1 (PEKAO),"(1, 0, 2, 4, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m [HUB],SAN + eurpln,ING + zmiennosc,MBK + wig20,0.5075602968460111,0.4892367906066536,0.6039453717754173
q0 (PKO),"(3, 2, 1, 0, 4)",PKO + wig20 [HUB],PEKAO + eurpln,SAN + rentownosc_10y,ING + wibor_3m,MBK + zmiennosc,0.507382498453927,0.538160469667319,0.6529411764705882
q2 (SAN),"(4, 1, 3, 2, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wig20 [HUB],ING + eurpln,MBK + wibor_3m,0.5073593073593075,0.5362035225048923,0.6589928057553956
q4 (MBK),"(3, 2, 4, 1, 0)",PKO + wig20,PEKAO + eurpln,SAN + zmiennosc,ING + rentownosc_10y,MBK + wibor_3m [HUB],0.5072742733457019,0.5205479452054794,0.6524822695035462
q2 (SAN),"(4, 2, 3, 0, 1)",PKO + zmiennosc,PEKAO + eurpln,SAN + wig20 [HUB],ING + wibor_3m,MBK + rentownosc_10y,0.5072356215213357,0.5244618395303327,0.6378539493293591
q1 (PEKAO),"(1, 0, 3, 4, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m [HUB],SAN + wig20,ING + zmiennosc,MBK + eurpln,0.5072201607915894,0.5401174168297456,0.6549192364170338
q3 (ING),"(3, 4, 2, 0, 1)",PKO + wig20,PEKAO + zmiennosc,SAN + eurpln,ING + wibor_3m [HUB],MBK + rentownosc_10y,0.5072047000618429,0.5244618395303327,0.6503597122302158
q4 (MBK),"(2, 0, 4, 3, 1)",PKO + eurpln,PEKAO + wibor_3m,SAN + zmiennosc,ING + wig20,MBK + rentownosc_10y [HUB],0.5071660482374769,0.5303326810176126,0.6666666666666666
q2 (SAN),"(2, 4, 0, 1, 3)",PKO + eurpln,PEKAO + zmiennosc,SAN + wibor_3m [HUB],ING + rentownosc_10y,MBK + wig20,0.5071583178726036,0.5401174168297456,0.6508172362555721
q1 (PEKAO),"(1, 4, 3, 2, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc [HUB],SAN + wig20,ING + eurpln,MBK + wibor_3m,0.5070732838589982,0.5166340508806262,0.6329866270430906
q4 (MBK),"(3, 1, 4, 0, 2)",PKO + wig20,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wibor_3m,MBK + eurpln [HUB],0.5070655534941249,0.5538160469667319,0.6788732394366197
q4 (MBK),"(2, 4, 1, 3, 0)",PKO + eurpln,PEKAO + zmiennosc,SAN + rentownosc_10y,ING + wig20,MBK + wibor_3m [HUB],0.5069727891156462,0.5009784735812133,0.6255506607929515
q2 (SAN),"(0, 3, 2, 4, 1)",PKO + wibor_3m,PEKAO + wig20,SAN + eurpln [HUB],ING + zmiennosc,MBK + rentownosc_10y,0.5069418676561533,0.5303326810176126,0.6521739130434783
q3 (ING),"(2, 1, 4, 3, 0)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wig20 [HUB],MBK + wibor_3m,0.5064935064935066,0.5264187866927593,0.6572237960339944
q3 (ING),"(4, 2, 3, 1, 0)",PKO + zmiennosc,PEKAO + eurpln,SAN + wig20,ING + rentownosc_10y [HUB],MBK + wibor_3m,0.5064935064935064,0.5088062622309197,0.623688155922039
q1 (PEKAO),"(1, 3, 2, 0, 4)",PKO + rentownosc_10y,PEKAO + wig20 [HUB],SAN + eurpln,ING + wibor_3m,MBK + zmiennosc,0.5064471243042673,0.5322896281800391,0.6395173453996983
q0 (PKO),"(1, 3, 0, 4, 2)",PKO + rentownosc_10y [HUB],PEKAO + wig20,SAN + wibor_3m,ING + zmiennosc,MBK + eurpln,0.5064471243042672,0.512720156555773,0.657496561210454
q0 (PKO),"(0, 4, 3, 2, 1)",PKO + wibor_3m [HUB],PEKAO + zmiennosc,SAN + wig20,ING + eurpln,MBK + rentownosc_10y,0.5064316635745206,0.512720156555773,0.6458036984352774
q3 (ING),"(0, 4, 3, 2, 1)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + wig20,ING + eurpln [HUB],MBK + rentownosc_10y,0.5063852813852814,0.5225048923679061,0.6484149855907781
q4 (MBK),"(3, 1, 2, 4, 0)",PKO + wig20,PEKAO + rentownosc_10y,SAN + eurpln,ING + zmiennosc,MBK + wibor_3m [HUB],0.5063157081014225,0.5225048923679061,0.6463768115942029
q0 (PKO),"(2, 1, 0, 4, 3)",PKO + eurpln [HUB],PEKAO + rentownosc_10y,SAN + wibor_3m,ING + zmiennosc,MBK + wig20,0.5062770562770562,0.5048923679060665,0.6421499292786421
q2 (SAN),"(4, 0, 1, 3, 2)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + rentownosc_10y [HUB],ING + wig20,MBK + eurpln,0.5062770562770562,0.5264187866927593,0.6502890173410405
q4 (MBK),"(0, 1, 2, 3, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + eurpln,ING + wig20,MBK + zmiennosc [HUB],0.5061611008039579,0.5225048923679061,0.6463768115942029
